date,activity_id,average_speed,distance,total_elevation_gain,year,elapsed_hours,elevation_gain_ft,miles,miles_per_hour,pace_min_miles,doy
2015-08-31,382112021,1.269,1895.3,25.3,2015,0.5025,83.005252,1.1776844563,2.83867686,21.136607989963323,243
2015-09-01,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,244
2015-09-02,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,245
2015-09-03,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,246
2015-09-04,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,247
2015-09-05,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,248
2015-09-06,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,249
2015-09-07,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,250
2015-09-08,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,251
2015-09-09,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,252
2015-09-10,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,253
2015-09-11,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,254
2015-09-12,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,255
2015-09-13,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,256
2015-09-14,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,257
2015-09-15,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,258
2015-09-16,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,259
2015-09-17,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,260
2015-09-18,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,261
2015-09-19,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,262
2015-09-20,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,263
2015-09-21,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,264
